"country","code","population_size","world_bank_economies","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","sars_cov_2_binary"
"Slovenia","SVN",2079000,"High income",5.86,2276.577,"Meets sequencing target"
"Solomon Islands","SLB",NaN,"Lower middle income",1.1,33.34,"Meets sequencing target"
"Somalia","SOM",15893000,"Low income",0,0,"Does not meet sequencing target"
"South Africa","ZAF",59309000,"Upper middle income",1.57,40.445,"Meets sequencing target"
"South Korea","KOR",51269000,"High income",0.27,102.356,"Does not meet sequencing target"
"South Sudan","SSD",11194000,"Low income",1.17,0.726,"Does not meet sequencing target"
"Spain","ESP",46755000,"High income",0.96,177.855,"Meets sequencing target"
"Sri Lanka","LKA",21413000,"Lower middle income",0.71,11.565,"Meets sequencing target"
"Sudan","SDN",43849000,"Low income",0,0.002,"Does not meet sequencing target"
"Suriname","SUR",NaN,"Upper middle income",0.95,86.136,"Meets sequencing target"
"Sweden","SWE",10099000,"High income",7.08,973.317,"Meets sequencing target"
"Switzerland","CHE",8655000,"High income",2.87,1067.077,"Meets sequencing target"
"Syria","SYR",NaN,"Low income",0.29,0.417,"Does not meet sequencing target"
"Taiwan","TWN",23817000,"High income",0,0.901,"Does not meet sequencing target"
"Tajikistan","TJK",9538000,"Low income",0,0,"Does not meet sequencing target"
"Tanzania","TZA",NaN,"Lower middle income",0.01,0.003,"Does not meet sequencing target"
"Thailand","THA",69800000,"Upper middle income",0.5,27.765,"Meets sequencing target"
"The Bahamas","BHS",393000,"High income",0.66,35.547,"Meets sequencing target"
"The Gambia","GMB",2417000,"Low income",10.19,16.857,"Meets sequencing target"
"Togo","TGO",8279000,"Low income",1.98,5.09,"Does not meet sequencing target"
"Tonga","TON",NaN,"Upper middle income",0,0,"Does not meet sequencing target"
"Trinidad and Tobago","TTO",1399000,"High income",1.83,158.816,"Meets sequencing target"
"Tunisia","TUN",11819000,"Lower middle income",0.11,4.73,"Does not meet sequencing target"
"Turkey","TUR",84339000,"Upper middle income",0.78,93.172,"Meets sequencing target"
"Turks and Caicos Islands","TCA",NaN,"High income",1.07,90.881,"Meets sequencing target"
"Uganda","UGA",45741000,"Low income",0.52,0.851,"Does not meet sequencing target"
"Ukraine","UKR",43734000,"Lower middle income",0.02,1.229,"Does not meet sequencing target"
"United Arab Emirates","ARE",9890000,"High income",0,0.011,"Does not meet sequencing target"
"United Kingdom","GBR",67886000,"High income",12.5,3093.904,"Meets sequencing target"
"United States of America","USA",331003000,"High income",4.84,806.878,"Meets sequencing target"
"Uruguay","URY",3474000,"High income",0.02,2.802,"Does not meet sequencing target"
"Uzbekistan","UZB",33469000,"Lower middle income",0,0,"Does not meet sequencing target"
"Vanuatu","VUT",NaN,"Lower middle income",0,0,"Does not meet sequencing target"
"Vatican City","VAT",NaN,"No income data",0,0,"Does not meet sequencing target"
"Venezuela","VEN",28436000,"Upper middle income",0.15,1.206,"Does not meet sequencing target"
"Vietnam","VNM",97339000,"Lower middle income",0.05,4.918,"Does not meet sequencing target"
"Wallis and Futuna","WLF",NaN,"No income data",0,0,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"West Bank and Gaza","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Yemen","YEM",NaN,"Low income",0,0,"Does not meet sequencing target"
"Zambia","ZMB",18384000,"Lower middle income",0.35,2.367,"Does not meet sequencing target"
"Zimbabwe","ZWE",14863000,"Lower middle income",0.19,1.713,"Does not meet sequencing target"
