"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype","prev_test_rec","dx_testing_rec","old_archetype","cum_seq"
"Italy","ITA",60462000,"February 28, 2022",TRUE,0,9813282,147091963,0.0667152834176263,6.66520590539603,9857571,84991,0.86,140.789,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",98565
"Ivory Coast","CIV",26378000,"February 28, 2022",TRUE,0,49065,995627,0.0492805036424283,0.103409856906492,48729,372,0.76,1.375,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",669
"Jamaica","JAM",2961000,"December 26, 2021",TRUE,64,70298,496476,0.141593954189125,0.551551751719725,104723,563,0.54,18.934,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Connect",679
"Japan","JPN",126476000,"February 28, 2022",TRUE,0,4389012,28356956,0.154777261706087,0.614269034527965,4573245,171825,3.76,136.314,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",205853
"Jordan","JOR",10203000,"December 27, 2021",TRUE,63,675559,8907801,0.0758390314287443,2.86248210507035,1240618,694,0.06,6.758,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",1339
"Kazakhstan","KAZ",18777000,"May 28, 2021",FALSE,276,177846,4104982,0.0433244287063865,2.37627787001211,1127955,390,0.03,2.053,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Leverage",518
"Kenya","KEN",53771000,"February 28, 2022",TRUE,0,217753,2075642,0.104908746305962,0.105757572129194,216973,4309,1.99,7.837,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",6668
"Kiribati","KIR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2914,0,0,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",0
"Kosovo","XKX",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","Upper middle income","Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Kuwait","KWT",4271000,"February 28, 2022",TRUE,0,429900,5815052,0.0739288315908439,3.73019183213966,429042,306,0.07,7.069,"Meets testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",339
"Kyrgyzstan","KGZ",6524000,"June 23, 2021",FALSE,250,31254,2377245,0.0131471514294909,3.08800491535816,114276,100,0.09,1.509,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",114
"Laos","LAO",7276000,"July 06, 2021",FALSE,237,2311,192593,0.0119993976935818,0.202058215024613,142698,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",0
"Latvia","LVA",1886000,"February 28, 2022",TRUE,0,547176,5192370,0.105380779875086,7.54277371838638,566934,11303,1.99,605.431,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",12877
"Lebanon","LBN",6825000,"June 23, 2021",FALSE,250,177774,1761470,0.100923660351865,2.18721052958341,693660,592,0.09,8.746,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Strengthen",1131
"Lesotho","LSO",2142000,"February 26, 2022",TRUE,2,22127,337767,0.0655096560646836,0.432021027589118,22121,5,0.02,0.232,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",23
"Liberia","LBR",5058000,"September 26, 2021",TRUE,155,3915,67189,0.0582684665644674,0.0623648308726751,5374,77,1.43,1.486,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",77
"Libya","LBY",6871000,"February 28, 2022",TRUE,0,359966,1696424,0.212191056009583,0.676428028860627,361108,9,0,0.129,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",46
"Liechtenstein","LIE",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,9353,590,6.31,1542.322,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",626
"Lithuania","LTU",2722000,"January 26, 2022",TRUE,33,693480,5857545,0.11839089584459,5.89569011504434,703409,30411,4.32,1130.578,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",33229
"Luxembourg","LUX",626000,"February 28, 2022",TRUE,0,126626,1968335,0.0643315289318129,8.61453455293449,128067,20276,15.83,3194.006,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",25448
"Macao SAR, China","MAC",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,33,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",0
"Madagascar","MDG",27691000,"February 26, 2022",TRUE,2,43705,277727,0.157366766644943,0.0274780936192611,43828,294,0.67,1.034,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",792
"Malawi","MWI",19130000,"February 28, 2022",TRUE,0,53835,354300,0.15194750211685,0.050741501908356,53394,562,1.05,2.86,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",957
"Malaysia","MYS",32366000,"June 16, 2021",FALSE,257,380204,7169726,0.0530290836776747,1.99567837008361,3141984,8570,0.27,26.147,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Strengthen",9634
"Maldives","MDV",541000,"November 09, 2021",TRUE,111,69763,1161881,0.0600431541612265,8.35663168796795,150399,1128,0.75,207.498,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",1156
"Mali","MLI",20251000,"February 28, 2022",TRUE,0,22015,432353,0.050919040691287,0.0584923592476069,22005,39,0.18,0.187,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",73
"Malta","MLT",442000,"September 06, 2021",TRUE,175,14751,523684,0.0281677500171859,6.13888823763862,48793,878,1.8,170.122,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",888
"Marshall Islands","MHL",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,3,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Mauritania","MRT",4650000,"February 28, 2022",TRUE,0,41444,669446,0.0619079059401356,0.394429812932685,41426,0,0,0,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",0
"Mauritius","MUS",1272000,"September 01, 2021",FALSE,180,10269,18728,0.548323366082871,0.0783152682992104,70252,882,1.26,69.262,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",918
"Mexico","MEX",128933000,"February 28, 2022",TRUE,0,3411325,9651763,0.353440609762175,0.205092461211403,3421691,48448,1.42,37.193,"Does not meet testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",54492
"Micronesia","FSM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","Lower middle income","Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Moldova","MDA",4034000,"June 13, 2021",FALSE,260,74141,472979,0.156753259658463,1.08563093336271,316347,200,0.06,4.97,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",224
"Monaco","MCO",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,7403,78,1.05,197.368,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",85
"Mongolia","MNG",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,905250,649,0.07,19.494,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",728
"Montenegro","MNE",628000,"June 21, 2021",FALSE,252,25924,135380,0.191490618998375,1.85839007247968,154373,601,0.39,95.693,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",632
"Morocco","MAR",36911000,"February 28, 2022",TRUE,0,677902,5856766,0.115746813173004,0.434719575372527,677321,390,0.06,1.044,"Does not meet testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",581
"Mozambique","MOZ",31255000,"February 26, 2022",TRUE,2,167402,852908,0.196272048098974,0.074763533725015,165697,659,0.4,2.049,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",1048
"Myanmar","MMR",54410000,"February 28, 2022",TRUE,0,439052,4563296,0.0962137893312202,0.229777261935633,445995,47,0.01,0.086,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",67
"Namibia","NAM",2541000,"February 28, 2022",TRUE,0,118883,653433,0.181936020984554,0.70453655933108,118380,298,0.25,11.518,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",298
"Nauru","NRU",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",0
"Nepal","NPL",29137000,"February 28, 2022",TRUE,0,702752,3253067,0.216027521105468,0.305882977958167,702841,1483,0.21,4.997,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",1500
"Netherlands","NLD",17135000,"January 25, 2022",TRUE,34,3062700,19456104,0.157415893747278,3.39958029665792,5360801,85500,1.59,497.872,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",101318
"New Caledonia","NCL",285000,"September 07, 2021",TRUE,174,0,20306,0,0.367263519623802,54119,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",0
"New Zealand","NZL",4822000,"February 28, 2022",TRUE,0,67571,4943331,0.0136691231074755,2.8086629205184,116434,6746,5.79,131.596,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",7703
"Nicaragua","NIC",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,11559,393,3.4,5.864,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",564
"Niger","NER",24207000,"February 28, 2022",TRUE,0,4005,147710,0.0271139394760003,0.0167176821376812,4014,69,1.72,0.275,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",132
"Nigeria","NGA",206140000,"February 24, 2022",TRUE,4,100119,2837539,0.035283744117702,0.0377126198314485,98903,3755,3.8,1.776,"Does not meet testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",4876
"North Korea","PRK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","Low income","Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"North Macedonia","MKD",2083000,"February 24, 2022",TRUE,4,194360,1340061,0.145038173635379,1.7673961899838,194475,424,0.22,20.359,"Meets testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",827
"Northern Mariana Islands","MNP",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",NaN
"Norway","NOR",5421000,"January 22, 2022",TRUE,37,538922,6047936,0.0891084164911798,3.37054232978943,1171154,42266,3.61,773.305,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",49464
"Oman","OMN",5107000,"May 28, 2021",FALSE,276,73779,62652,NaN,0.133346387311533,240748,294,0.12,5.629,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Insufficient testing data","High Income*",564
"Pakistan","PAK",220892000,"February 28, 2022",TRUE,0,929981,17508441,0.0531161512324256,0.217157395952997,928856,1549,0.17,0.688,"Does not meet testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",1718
"Palau","PLW",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,3781,12,0.32,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",12
"Palestine","PSE",5101000,"February 03, 2022",TRUE,25,368212,1931244,0.190660527618468,1.10379317380746,462335,19,0,0.364,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",128
"Panama","PAN",4315000,"February 27, 2022",TRUE,1,414961,3615953,0.114758405322193,2.29587961713678,414583,360,0.09,8.216,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",1204
"Papua New Guinea","PNG",8947000,"November 28, 2021",TRUE,92,33843,203573,0.166245032494486,0.0824391788681495,40015,3059,7.64,33.545,"Does not meet testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",3344
"Paraguay","PRY",7133000,"February 26, 2022",TRUE,2,483154,1808592,0.26714372285181,0.694665158466629,481847,916,0.19,12.688,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",1199
"Peru","PER",32972000,"February 26, 2022",TRUE,2,2205289,19866787,0.111003807510495,1.65078106953347,2193397,14773,0.67,44.284,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",16656
"Philippines","PHL",109581000,"February 28, 2022",TRUE,0,3089302,19471745,0.15865563153174,0.48682934610327,3085645,11046,0.36,9.947,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",14228
"Poland","POL",37847000,"February 28, 2022",TRUE,0,3958287,23791686,0.166372698429191,1.72226864401044,3960068,68884,1.74,182.247,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",71547
"Portugal","PRT",10197000,"February 28, 2022",TRUE,0,2437134,29971934,0.0813138718375664,8.05284766806246,2458056,24136,0.98,237.374,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",28859
"Puerto Rico","PRI",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",NaN
"Qatar","QAT",2881000,"February 28, 2022",TRUE,0,193760,1846377,0.10494064863243,1.75583725209569,193318,2955,1.53,100.835,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",4835
"Republic of the Congo","COG",5518000,"January 19, 2022",TRUE,40,15212,259007,0.058732003382148,0.128598807390011,15200,417,2.74,7.371,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",532
"Romania","ROU",19238000,"February 28, 2022",TRUE,0,1921858,14959267,0.128472738670952,2.13038222012085,1931490,9679,0.5,50.602,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",11478
"Russia","RUS",145934000,"February 28, 2022",TRUE,0,11645783,165118426,0.0705298813834381,3.0998893288409,11963196,9288,0.08,6.365,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",14103
"Rwanda","RWA",12952000,"February 28, 2022",TRUE,0,110924,3779595,0.0293481179861864,0.799494656772741,110652,447,0.4,3.367,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",760
"Saint Kitts and Nevis","KNA",53000,"September 20, 2021",TRUE,161,5494,53606,0.102488527403649,2.77105195140863,5489,71,1.29,132.596,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",74
"Saint Lucia","LCA",184000,"February 28, 2022",TRUE,0,19388,104189,0.186084903396712,1.55135497319833,19304,124,0.64,67.245,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",142
"Saint Vincent and the Grenadines","VCT",111000,"July 06, 2021",FALSE,237,712,21648,0.032889874353289,1.48875593150402,6753,209,3.09,187.833,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Unreliable testing capacity","Insufficient testing data","Test",217
"Samoa","WSM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,30,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"San Marino","SMR",34000,"January 17, 2022",TRUE,42,10697,90811,0.117794099833721,7.31756647864625,10653,0,0,0,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",0
"São Tomé and Príncipe","STP",219000,"February 24, 2022",TRUE,4,4215,23760,0.17739898989899,0.29724150872584,4148,10,0.24,4.477,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",10
"Saudi Arabia","SAU",34814000,"February 28, 2022",TRUE,0,366779,27012019,0.0135783630242523,2.12574054997556,367644,104,0.03,0.294,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",1190
"Senegal","SEN",16744000,"February 28, 2022",TRUE,0,51883,623908,0.083158093821525,0.102086537643417,51173,2244,4.39,13.049,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",3430
"Serbia","SRB",8737000,"February 28, 2022",TRUE,0,1452903,5813877,0.249902603718655,1.82310062229442,1451716,306,0.02,4.453,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",700
"Seychelles","SYC",98000,"December 21, 2020",FALSE,434,0,0,NaN,NaN,36744,732,1.99,740.067,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",744
"Sierra Leone","SLE",7977000,"February 18, 2022",TRUE,10,3786,230729,0.0164088606113666,0.0792446090730026,3778,20,0.53,0.246,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",56
"Singapore","SGP",5850000,"September 20, 2021",TRUE,161,19130,11746265,0.00162860279416478,9.70004128989636,664488,11650,1.75,213.62,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",13511
"Sint Maarten (Dutch part)","SXM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,2153,Inf,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",2207
"Slovakia","SVK",5460000,"September 20, 2021",TRUE,161,1510695,47094138,0.0320781962290084,23.6309589041096,1530687,20407,1.33,374.491,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",21004
"Slovenia","SVN",2079000,"February 28, 2022",TRUE,0,700739,16796093,0.0417203572283149,22.134051539531,702539,45845,6.53,2205.441,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",55725
"Solomon Islands","SLB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,7031,1,0.01,0.142,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",6
"Somalia","SOM",15893000,"January 10, 2022",TRUE,49,17594,316482,0.0555924191581196,0.0624241227629837,19056,1,0.01,0.006,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",35
"South Africa","ZAF",59309000,"February 28, 2022",TRUE,0,2160078,14004874,0.154237588999373,0.646942585580927,2142063,22957,1.07,38.235,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",31531
"South Korea","KOR",51269000,"October 31, 2021",TRUE,120,277675,9262562,0.0299782068935139,0.728491687424772,3183418,23673,0.74,46.142,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",26818
"South Sudan","SSD",11194000,"February 14, 2022",TRUE,14,9542,231876,0.041151305007849,0.0567515376388036,9047,66,0.73,0.58,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",88
"Spain","ESP",46755000,"November 15, 2021",TRUE,105,1961756,30235283,0.0648830044025055,2.45883976541416,7788971,82756,1.06,177.036,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",104060
"Sri Lanka","LKA",21413000,"February 28, 2022",TRUE,0,560940,5366772,0.104520929899761,0.686661604236064,562940,2833,0.5,13.178,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",3093
"Saint Martin","MAF",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",NaN
"Sudan","SDN",43849000,"October 27, 2021",TRUE,124,10203,345823,0.0295035321537318,0.0323224560890597,31111,80,0.26,0.178,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",108
"Suriname","SUR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,69287,810,1.17,136.871,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Insufficient testing data","Leverage",1012
