"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype"
"Lithuania","LTU",2722000,"January 26, 2022",TRUE,29,437736,5356139,0.0817260343691603,5.80448936774322,346823,24147,6.96,897.704,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Luxembourg","LUX",626000,"February 14, 2022",TRUE,10,120764,1974541,0.061160543133822,8.81066717832474,57525,15868,27.58,2499.63,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Macao SAR, China","MAC",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,31,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Madagascar","MDG",27691000,"February 12, 2022",TRUE,12,42517,268448,0.158380766479914,0.0272314981665645,34270,299,0.87,1.052,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Test"
"Malawi","MWI",19130000,"February 24, 2022",TRUE,0,54561,362334,0.150582059646624,0.051892100910139,48692,523,1.07,2.662,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Test"
"Malaysia","MYS",32366000,"June 16, 2021",FALSE,253,390517,7324770,0.0533145750651556,1.96791856188324,2494445,6573,0.26,20.054,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Maldives","MDV",541000,"November 09, 2021",TRUE,107,70339,1179412,0.0596390404710144,8.35271704874611,78890,887,1.12,163.165,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Mali","MLI",20251000,"February 24, 2022",TRUE,0,22043,432701,0.0509427988379967,0.0585394396217877,16865,38,0.23,0.182,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Leverage"
"Malta","MLT",442000,"September 06, 2021",TRUE,171,15577,536984,0.029008313096852,6.1669844040701,38854,619,1.59,119.938,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Marshall Islands","MHL",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,3,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Mauritania","MRT",4650000,"February 24, 2022",TRUE,0,41497,666119,0.0622966767199254,0.392469583149212,31848,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Mauritius","MUS",1272000,"September 01, 2021",TRUE,176,10273,20464,0.502003518373729,0.083791928721174,23441,492,2.1,38.636,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Test"
"Mexico","MEX",128933000,"February 24, 2022",TRUE,0,3379756,9636800,0.350713514859704,0.204774509092489,2064480,38033,1.84,29.197,"Has not demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Test"
"Micronesia","FSM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,"Insufficient data",0,"0 NGS facilities or equivalent",NaN,"Lower middle income","Insufficient data"
"Moldova","MDA",4034000,"June 13, 2021",FALSE,256,78883,488145,0.161597476159748,1.08042575607338,200140,150,0.07,3.728,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Monaco","MCO",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,3677,78,2.12,197.368,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Mongolia","MNG",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,392328,238,0.06,7.149,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Montenegro","MNE",628000,"June 21, 2021",FALSE,248,28035,140280,0.199850299401198,1.86146496815287,116667,451,0.39,71.809,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Morocco","MAR",36911000,"February 24, 2022",TRUE,0,678141,5838179,0.116156253516722,0.433339951746203,519956,306,0.06,0.819,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Mozambique","MOZ",31255000,"February 24, 2022",TRUE,0,169545,858365,0.197520868162145,0.075241879107562,153479,543,0.35,1.688,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Test"
"Myanmar","MMR",54410000,"February 24, 2022",TRUE,0,427098,4452715,0.0959185575542113,0.224209137623271,390246,38,0.01,0.069,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Namibia","NAM",2541000,"February 24, 2022",TRUE,0,119578,654893,0.182591660011635,0.706110742723445,114414,127,0.11,4.909,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Test"
"Nauru","NRU",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Nepal","NPL",29137000,"February 24, 2022",TRUE,0,702379,3245223,0.216434741156463,0.30514541365989,558829,870,0.16,2.932,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Netherlands","NLD",17135000,"January 25, 2022",TRUE,30,3025452,19654419,0.153932405735321,3.39359023280147,2278828,71882,3.15,418.573,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"New Caledonia","NCL",285000,"September 07, 2021",TRUE,170,0,20526,0,0.36374269005848,13061,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"New Zealand","NZL",4822000,"February 24, 2022",TRUE,0,36454,4858049,0.00750383538741581,2.76020806463526,12365,4323,34.96,84.391,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Nicaragua","NIC",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,11081,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Niger","NER",24207000,"February 24, 2022",TRUE,0,4003,146888,0.0272520559882359,0.0166246489326364,3266,58,1.78,0.231,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Nigeria","NGA",206140000,"February 24, 2022",TRUE,0,102237,2808462,0.0364031986190306,0.0373261688093343,94470,2631,2.79,1.245,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"North Korea","PRK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"North Macedonia","MKD",2083000,"February 24, 2022",TRUE,0,194497,1336365,0.14554182427705,1.75769273768735,132832,345,0.26,16.565,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Northern Mariana Islands","MNP",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Norway","NOR",5421000,"January 22, 2022",TRUE,33,540302,6110855,0.0884167600114878,3.36494340692773,374879,32230,8.6,589.685,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Oman","OMN",5107000,"May 28, 2021",FALSE,272,74981,65376,NaN,0.133346387311533,167422,263,0.16,5.035,"Insufficient data",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Pakistan","PAK",220892000,"February 24, 2022",TRUE,0,930457,17492659,0.053191284412507,0.216961651624708,729766,1432,0.2,0.636,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Palau","PLW",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,8,2,25,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Palestine","PSE",5101000,"February 03, 2022",TRUE,21,373475,1956620,0.190877635923174,1.1054056756685,293646,19,0.01,0.364,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Panama","PAN",4315000,"February 14, 2022",TRUE,10,407317,3559590,0.114428066153686,2.30428478025855,187614,369,0.2,8.422,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Papua New Guinea","PNG",8947000,"November 28, 2021",TRUE,88,34009,204073,0.166651149343617,0.0814610643631545,35218,3103,8.81,34.028,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Test"
"Paraguay","PRY",7133000,"February 24, 2022",TRUE,0,484591,1812143,0.267413222907905,0.696029068059127,317769,594,0.19,8.228,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Test"
"Peru","PER",32972000,"February 20, 2022",TRUE,4,2216587,19776182,0.112083667110264,1.64776690311993,1065188,10913,1.02,32.713,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Philippines","PHL",109581000,"February 24, 2022",TRUE,0,3092354,19503984,0.158549863453539,0.487635380246026,2399027,9670,0.4,8.708,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Poland","POL",37847000,"February 14, 2022",TRUE,10,3783227,22974935,0.164667582302192,1.69566401800369,2552088,38558,1.51,102.013,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Portugal","PRT",10197000,"February 24, 2022",TRUE,0,2400011,29731079,0.0807239791061737,7.98813483955125,699390,19999,2.86,196.687,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Puerto Rico","PRI",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Qatar","QAT",2881000,"February 23, 2022",TRUE,1,194160,1858595,0.104466007925341,1.76745612491857,108848,2502,2.3,85.377,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Republic of the Congo","COG",5518000,"January 19, 2022",TRUE,36,14699,237693,0.0618402729571338,0.129746787075813,13598,353,2.6,6.24,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Romania","ROU",19238000,"February 24, 2022",TRUE,0,1895573,14840939,0.127725947798856,2.11353086855781,1056489,7197,0.68,37.626,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Russia","RUS",145934000,"February 14, 2022",TRUE,10,9971031,160625759,0.0620761642595569,3.07450837001161,6316271,8517,0.13,5.837,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Rwanda","RWA",12952000,"February 24, 2022",TRUE,0,111295,3748069,0.0296939570749631,0.792825987629773,102541,363,0.35,2.734,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Saint Kitts and Nevis","KNA",53000,"September 20, 2021",TRUE,157,1629,27082,0.0601506535706373,2.42171152642404,4104,28,0.68,52.291,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Saint Lucia","LCA",184000,"February 23, 2022",TRUE,1,19584,103868,0.188547001964031,1.54657534246575,11725,78,0.67,42.299,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Saint Vincent and the Grenadines","VCT",111000,"July 06, 2021",FALSE,233,740,22647,0.0326754095465183,1.51131131131131,4728,66,1.4,59.316,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Samoa","WSM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,"Insufficient data",0,"0 NGS facilities or equivalent",NaN,"Upper middle income","Insufficient data"
"San Marino","SMR",34000,"January 17, 2022",TRUE,38,7230,76138,0.0949591531167091,6.78591800356506,5557,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Connect"
"São Tomé and Príncipe","STP",219000,"February 24, 2022",TRUE,0,4314,23811,0.181176767040443,0.297879527115782,3220,0,0,0,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Saudi Arabia","SAU",34814000,"February 24, 2022",TRUE,0,365137,26907681,0.0135699914087728,2.11752955628778,202732,70,0.03,0.198,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Senegal","SEN",16744000,"February 24, 2022",TRUE,0,52747,627648,0.0840391429591108,0.102698492692537,45837,2142,4.67,12.456,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Serbia","SRB",8737000,"February 24, 2022",TRUE,0,1449682,5805352,0.249714745979227,1.8204273746827,904282,168,0.02,2.445,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Seychelles","SYC",98000,"December 21, 2020",FALSE,430,0,0,NaN,NaN,24504,734,3,742.089,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Sierra Leone","SLE",7977000,"February 18, 2022",TRUE,6,3807,195644,0.0194588129459631,0.0677514151528185,3568,20,0.56,0.246,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Singapore","SGP",5850000,"September 20, 2021",TRUE,157,19170,11907301,0.0016099366262766,9.64661643780127,225757,9761,4.32,178.983,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Sint Maarten (Dutch part)","SXM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,1747,Inf,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Slovakia","SVK",5460000,"September 20, 2021",TRUE,157,243961,39599919,0.00616064391444841,34.3731394198219,832418,17289,2.08,316.606,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Slovenia","SVN",2079000,"February 24, 2022",TRUE,0,695331,16734054,0.041551855874255,22.0522959536658,303779,35964,11.84,1730.101,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Solomon Islands","SLB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,10,1,10,0.142,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Somalia","SOM",15893000,"January 10, 2022",TRUE,45,18230,316617,0.0575774516213596,0.0616773667710866,17712,11,0.06,0.067,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"South Africa","ZAF",59309000,"February 24, 2022",TRUE,0,2157380,14012209,0.153964303558418,0.647281419323039,2000020,17917,0.9,29.841,"Has not demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Test"
"South Korea","KOR",51269000,"October 31, 2021",TRUE,116,279236,9400609,0.0297040330046702,0.727613254954338,578874,18844,3.26,36.729,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"South Sudan","SSD",11194000,"February 14, 2022",TRUE,10,10237,228350,0.0448303043573462,0.0569813437565815,8818,66,0.75,0.58,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Spain","ESP",46755000,"November 15, 2021",TRUE,101,1993874,30992802,0.064333453941983,2.4826844211819,3994262,62292,1.56,133.259,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Sri Lanka","LKA",21413000,"May 30, 2021",FALSE,270,103568,391063,0.26483712343024,0.18635589480737,510200,2062,0.4,9.592,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Saint Martin","MAF",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Sudan","SDN",43849000,"October 27, 2021",TRUE,120,10300,350227,0.0294094972689142,0.0322061083527855,17207,79,0.46,0.176,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Suriname","SUR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,48813,775,1.59,130.957,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Sweden","SWE",10099000,"May 10, 2021",FALSE,290,381056,3595623,0.105977740157964,4.56458369830981,769180,115772,15.05,1139.47,"Insufficient data",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Switzerland","CHE",8655000,"February 24, 2022",TRUE,0,2147703,13949901,0.153958296908344,4.41581823793357,930514,79054,8.5,907.051,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Syria","SYR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,35159,21,0.06,0.115,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"Taiwan","TWN",23817000,"February 23, 2022",TRUE,1,19110,10976657,0.00174096721797903,1.26267090215864,16416,73,0.44,0.306,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Tajikistan","TJK",9538000,"March 30, 2020",FALSE,696,0,0,NaN,NaN,3779,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"Tanzania","TZA",59734000,"February 15, 2022",TRUE,9,32987,334119,0.0987282974030211,0.0155806340327914,30055,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Thailand","THA",69800000,"May 22, 2021",FALSE,278,100714,3444258,0.0292411311812297,0.5482741165234,2243858,9106,0.41,13.018,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"The Bahamas","BHS",393000,"February 23, 2022",TRUE,1,24698,157208,0.157103964174851,1.09594618146328,20123,105,0.52,26.454,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"The Gambia","GMB",2417000,"February 18, 2022",TRUE,6,7334,98442,0.0745007212368704,0.114729585622964,6152,573,9.31,23.04,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Togo","TGO",8279000,"February 24, 2022",TRUE,0,30426,456166,0.0666994032873998,0.150956620728796,27367,218,0.8,2.571,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Tonga","TON",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Trinidad and Tobago","TTO",1399000,"July 02, 2021",FALSE,237,25434,139453,0.182384029027701,0.760919740927271,89262,1396,1.56,99.475,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Tunisia","TUN",11819000,"February 24, 2022",TRUE,0,758041,3329586,0.227668244640625,0.771821086780399,513395,196,0.04,1.642,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Turkey","TUR",84339000,"September 24, 2021",TRUE,153,4346584,51871553,0.0837951391198949,2.86063431163877,7315228,77711,1.06,91.379,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Turkmenistan","TKM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Turks and Caicos Islands","TCA",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,1956,16,0.82,40.789,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Tuvalu","TUV",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Uganda","UGA",45741000,"February 24, 2022",TRUE,0,122886,1569130,0.078314734916801,0.0939854026228081,113501,572,0.5,1.214,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Ukraine","UKR",43734000,"February 18, 2022",TRUE,6,3532009,12590684,0.280525585424906,0.795282732602193,2518455,336,0.01,0.773,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"United Arab Emirates","ARE",9890000,"February 24, 2022",TRUE,0,504928,105287681,0.00479569874846042,29.1667745197169,406988,23,0.01,0.23,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"United Kingdom","GBR",67886000,"February 15, 2022",TRUE,9,14414052,381057413,0.0378264574005283,15.6356430167993,10358993,1337395,12.91,1960.785,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"United States of America","USA",331003000,"February 24, 2022",TRUE,0,50311007,519103964,0.0969189420406738,4.29664577389296,31630601,1860203,5.88,558.762,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Uruguay","URY",3474000,"February 24, 2022",TRUE,0,767107,4660447,0.164599447220406,3.67540240218926,394548,371,0.09,10.645,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Uzbekistan","UZB",33469000,"July 14, 2020",FALSE,590,0,0,NaN,NaN,120592,56,0.05,0.165,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Vanuatu","VUT",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,6,1,16.67,0.318,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Venezuela","VEN",28436000,"May 30, 2021",FALSE,270,96743,337418,0.286715587194518,0.121080349427716,309843,86,0.03,0.3,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Vietnam","VNM",97339000,"May 08, 2021",FALSE,292,901,464175,0.00194107825712285,0.0627453106100708,1897163,1835,0.1,1.869,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"U.S. Virgin Islands","VIR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Yemen","YEM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,7976,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"Zambia","ZMB",18384000,"February 24, 2022",TRUE,0,236956,2201546,0.107631637040516,0.328091431500888,206420,364,0.18,1.924,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Zimbabwe","ZWE",14863000,"February 24, 2022",TRUE,0,198022,1682406,0.117701672485714,0.310121207484984,185958,152,0.08,1.007,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"British Indian Ocean Territory","IOT",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
"Cook Islands","COK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,NaN,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
"Falkland Islands","FLK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,31,0,0,0,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
"French Southern and Antarctic Lands","ATF",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
"Guernsey","GGY",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
"Heard Island and McDonald Islands","HMD",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",NaN,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity",NaN,"Insufficient data"
